Indicator,PUBLISH STATES,Year,WHO region,Country,Display Value,Numeric,Low,High,Comments
Number of reported cases of cholera,Published,1969,Western Pacific,Japan,8,,,,
Number of reported cases of cholera,Published,1969,Eastern Mediterranean,Pakistan,717,,,,
Number of reported cases of cholera,Published,1969,Western Pacific,Philippines,1541,,,,
Number of reported cases of cholera,Published,1969,Western Pacific,Republic of Korea,1538,,,,
Number of reported cases of cholera,Published,1969,Western Pacific,Singapore,11,,,,
Number of reported cases of cholera,Published,1981,Africa,Burundi,582,,,,
Number of reported cases of cholera,Published,1981,Africa,Cameroon,243,,,,
Number of reported cases of cholera,Published,1981,Africa,Democratic Republic of the Congo,2379,,,,
Number of reported cases of cholera,Published,1981,Europe,Finland,1,,,,
Number of reported cases of cholera,Published,1981,South-East Asia,India,4681,,,,
Number of reported cases of cholera,Published,1981,South-East Asia,Indonesia,18354,,,,
Number of reported cases of cholera,Published,1981,Eastern Mediterranean,Iran (Islamic Republic of),6034,,,,
Number of reported cases of cholera,Published,1981,Western Pacific,Japan,19,,,,
Number of reported cases of cholera,Published,1981,Eastern Mediterranean,Jordan,870,,,,
Number of reported cases of cholera,Published,1981,Western Pacific,Malaysia,469,,,,
Number of reported cases of cholera,Published,1981,Europe,The former state union Serbia and Montenegro,2,,,,
Number of reported cases of cholera,Published,1981,Africa,Mozambique,1753,,,,
Number of reported cases of cholera,Published,1981,South-East Asia,Myanmar,28,,,,
Number of reported cases of cholera,Published,1981,Eastern Mediterranean,Pakistan,4,,,,
Number of reported cases of cholera,Published,1981,Western Pacific,Philippines,864,,,,
Number of reported cases of cholera,Published,1981,Europe,Poland,1,,,,
Number of reported cases of cholera,Published,1981,Africa,Rwanda,24,,,,
Number of reported cases of cholera,Published,1981,South-East Asia,Sri Lanka,574,,,,
Number of reported cases of cholera,Published,1981,Africa,Swaziland,238,,,,
Number of reported cases of cholera,Published,1981,Europe,Switzerland,2,,,,
Number of reported cases of cholera,Published,1981,South-East Asia,Thailand,39,,,,
Number of reported cases of cholera,Published,1981,Europe,United Kingdom,12,,,,
Number of reported cases of cholera,Published,1982,Africa,Benin,3,,,,
Number of reported cases of cholera,Published,1982,Western Pacific,Brunei Darussalam,6,,,,
Number of reported cases of cholera,Published,1982,Africa,Burundi,415,,,,
Number of reported cases of cholera,Published,1982,Africa,Cameroon,5,,,,
Number of reported cases of cholera,Published,1982,Africa,Ghana,11051,,,,
Number of reported cases of cholera,Published,1982,South-East Asia,India,4656,,,,
Number of reported cases of cholera,Published,1982,South-East Asia,Indonesia,10391,,,,
Number of reported cases of cholera,Published,1982,Eastern Mediterranean,Iran (Islamic Republic of),427,,,,
Number of reported cases of cholera,Published,1982,Africa,Mozambique,2301,,,,
Number of reported cases of cholera,Published,1982,Africa,Nigeria,248,,,,
Number of reported cases of cholera,Published,1982,Western Pacific,Philippines,930,,,,
Number of reported cases of cholera,Published,1982,Africa,Rwanda,201,,,,
Number of reported cases of cholera,Published,1982,Africa,Swaziland,538,,,,
Number of reported cases of cholera,Published,1982,South-East Asia,Thailand,638,,,,
Number of reported cases of cholera,Published,1982,Africa,Uganda,190,,,,
Number of reported cases of cholera,Published,1982,Europe,United Kingdom,1,,,,
Number of reported cases of cholera,Published,1985,Western Pacific,Australia,2,,,,
Number of reported cases of cholera,Published,1985,Europe,Belgium,1,,,,
Number of reported cases of cholera,Published,1985,Africa,Burkina Faso,1149,,,,
Number of reported cases of cholera,Published,1985,Africa,Burundi,259,,,,
Number of reported cases of cholera,Published,1985,Africa,Ghana,60,,,,
Number of reported cases of cholera,Published,1985,South-East Asia,India,5808,,,,
Number of reported cases of cholera,Published,1985,South-East Asia,Indonesia,4732,,,,
Number of reported cases of cholera,Published,1985,Eastern Mediterranean,Iran (Islamic Republic of),1208,,,,
Number of reported cases of cholera,Published,1985,Western Pacific,Malaysia,52,,,,
Number of reported cases of cholera,Published,1985,Africa,Mali,3759,,,,
Number of reported cases of cholera,Published,1985,Africa,Mauritania,259,,,,
Number of reported cases of cholera,Published,1985,Africa,Mozambique,3,,,,
Number of reported cases of cholera,Published,1985,Western Pacific,Singapore,27,,,,
Number of reported cases of cholera,Published,1985,Eastern Mediterranean,Somalia,10199,,,,
Number of reported cases of cholera,Published,1985,Africa,South Africa,2742,,,,
Number of reported cases of cholera,Published,1985,Eastern Mediterranean,Sudan,4457,,,,
Number of reported cases of cholera,Published,1985,Africa,Zimbabwe,144,,,,
Number of reported cases of cholera,Published,1950,South-East Asia,Bangladesh,29809,,,,
Number of reported cases of cholera,Published,1950,Western Pacific,Cambodia,10,,,,
Number of reported cases of cholera,Published,1950,South-East Asia,India,625,,,,
Number of reported cases of cholera,Published,1951,South-East Asia,India,86787,,,,
Number of reported cases of cholera,Published,1951,South-East Asia,Myanmar,6753,,,,
Number of reported cases of cholera,Published,1951,South-East Asia,Thailand,1,,,,
Number of reported cases of cholera,Published,1951,Western Pacific,Viet Nam,26,,,,
Number of reported cases of cholera,Published,1952,Western Pacific,Viet Nam,7,,,,
Number of reported cases of cholera,Published,1953,South-East Asia,Bangladesh,27631,,,,
Number of reported cases of cholera,Published,1953,Western Pacific,Cambodia,11,,,,
Number of reported cases of cholera,Published,1953,South-East Asia,India,213225,,,,
Number of reported cases of cholera,Published,1953,Western Pacific,Lao People's Democratic Republic,31,,,,
Number of reported cases of cholera,Published,1954,Western Pacific,Cambodia,2,,,,
Number of reported cases of cholera,Published,1954,South-East Asia,India,22146,,,,
Number of reported cases of cholera,Published,1954,Western Pacific,Malaysia,1,,,,
Number of reported cases of cholera,Published,1954,South-East Asia,Myanmar,35,,,,
Number of reported cases of cholera,Published,1955,South-East Asia,Myanmar,42,,,,
Number of reported cases of cholera,Published,1956,South-East Asia,Bangladesh,23699,,,,
Number of reported cases of cholera,Published,1956,Western Pacific,Cambodia,1,,,,
Number of reported cases of cholera,Published,1956,South-East Asia,India,39829,,,,
Number of reported cases of cholera,Published,1957,South-East Asia,Myanmar,10,,,,
Number of reported cases of cholera,Published,1958,South-East Asia,Bangladesh,15631,,,,
Number of reported cases of cholera,Published,1958,Western Pacific,Cambodia,3,,,,
Number of reported cases of cholera,Published,1958,South-East Asia,India,66849,,,,
Number of reported cases of cholera,Published,1958,South-East Asia,Myanmar,7,,,,
Number of reported cases of cholera,Published,1959,South-East Asia,India,14852,,,,
Number of reported cases of cholera,Published,1959,South-East Asia,Myanmar,3,,,,
Number of reported cases of cholera,Published,1959,South-East Asia,Thailand,4368,,,,
Number of reported cases of cholera,Published,1961,South-East Asia,Bangladesh,2663,,,,
Number of reported cases of cholera,Published,1962,South-East Asia,Bangladesh,2524,,,,
Number of reported cases of cholera,Published,1962,Western Pacific,China,384,,,,
Number of reported cases of cholera,Published,1962,South-East Asia,India,51082,,,,
Number of reported cases of cholera,Published,1962,South-East Asia,Indonesia,428,,,,
Number of reported cases of cholera,Published,1963,Western Pacific,China,1,,,,
Number of reported cases of cholera,Published,1963,South-East Asia,India,44839,,,,
Number of reported cases of cholera,Published,1963,South-East Asia,Indonesia,535,,,,
Number of reported cases of cholera,Published,1963,Western Pacific,Japan,16,,,,
Number of reported cases of cholera,Published,1963,Western Pacific,Singapore,27,,,,
Number of reported cases of cholera,Published,1963,South-East Asia,Thailand,2230,,,,
Number of reported cases of cholera,Published,1964,South-East Asia,Bangladesh,3333,,,,
Number of reported cases of cholera,Published,1964,Western Pacific,Cambodia,187,,,,
Number of reported cases of cholera,Published,1964,South-East Asia,Myanmar,922,,,,
Number of reported cases of cholera,Published,1964,Western Pacific,Philippines,16464,,,,
Number of reported cases of cholera,Published,1964,Western Pacific,Republic of Korea,11,,,,
Number of reported cases of cholera,Published,1964,Western Pacific,Singapore,24,,,,
Number of reported cases of cholera,Published,1966,South-East Asia,Indonesia,204,,,,
Number of reported cases of cholera,Published,1966,Eastern Mediterranean,Iran (Islamic Republic of),162,,,,
Number of reported cases of cholera,Published,1966,Eastern Mediterranean,Iraq,227,,,,
Number of reported cases of cholera,Published,1966,Western Pacific,Malaysia,5,,,,
Number of reported cases of cholera,Published,1966,Western Pacific,Viet Nam,8353,,,,
Number of reported cases of cholera,Published,1967,South-East Asia,Bangladesh,664,,,,
Number of reported cases of cholera,Published,1967,Western Pacific,Cambodia,4,,,,
Number of reported cases of cholera,Published,1967,Western Pacific,China,1,,,,
Number of reported cases of cholera,Published,1967,Western Pacific,Philippines,1629,,,,
Number of reported cases of cholera,Published,1967,South-East Asia,Thailand,148,,,,
Number of reported cases of cholera,Published,1967,Western Pacific,Viet Nam,7664,,,,
Number of reported cases of cholera,Published,1968,South-East Asia,Bangladesh,3156,,,,
Number of reported cases of cholera,Published,1968,South-East Asia,Nepal,34,,,,
Number of reported cases of cholera,Published,1968,Eastern Mediterranean,Pakistan,3932,,,,
Number of reported cases of cholera,Published,1968,Western Pacific,Philippines,2787,,,,
Number of reported cases of cholera,Published,1968,Western Pacific,Singapore,6,,,,
Number of reported cases of cholera,Published,1970,Western Pacific,Brunei Darussalam,24,,,,
Number of reported cases of cholera,Published,1970,Africa,Burkina Faso,1,,,,
Number of reported cases of cholera,Published,1970,Europe,Czech Republic,4,,,,
Number of reported cases of cholera,Published,1970,Eastern Mediterranean,Djibouti,6,,,,
Number of reported cases of cholera,Published,1970,South-East Asia,India,15067,,,,
Number of reported cases of cholera,Published,1970,South-East Asia,Indonesia,5997,,,,
Number of reported cases of cholera,Published,1970,Eastern Mediterranean,Iran (Islamic Republic of),19663,,,,
Number of reported cases of cholera,Published,1970,Europe,Israel,185,,,,
Number of reported cases of cholera,Published,1970,Western Pacific,Japan,5,,,,
Number of reported cases of cholera,Published,1970,Eastern Mediterranean,Libya,1151,,,,
Number of reported cases of cholera,Published,1970,Western Pacific,Malaysia,106,,,,
Number of reported cases of cholera,Published,1970,Africa,Mali,2665,,,,
Number of reported cases of cholera,Published,1970,South-East Asia,Myanmar,911,,,,
Number of reported cases of cholera,Published,1970,Western Pacific,Philippines,1095,,,,
Number of reported cases of cholera,Published,1970,Western Pacific,Republic of Korea,475,,,,
Number of reported cases of cholera,Published,1970,Europe,Russian Federation,720,,,,
Number of reported cases of cholera,Published,1970,Eastern Mediterranean,Saudi Arabia,266,,,,
Number of reported cases of cholera,Published,1970,Eastern Mediterranean,Tunisia,27,,,,
Number of reported cases of cholera,Published,1970,Europe,Turkey,384,,,,
Number of reported cases of cholera,Published,1970,Europe,United Kingdom,1,,,,
Number of reported cases of cholera,Published,1970,Western Pacific,Viet Nam,82,,,,
Number of reported cases of cholera,Published,1970,Africa,C?te d'Ivoire,868,,,,
Number of reported cases of cholera,Published,1986,Europe,Germany,2,,,,
Number of reported cases of cholera,Published,1986,Europe,Greece,1,,,,
Number of reported cases of cholera,Published,1986,Africa,Guinea,286,,,,
Number of reported cases of cholera,Published,1986,Africa,Guinea-Bissau,200,,,,
Number of reported cases of cholera,Published,1986,Africa,Kenya,839,,,,
Number of reported cases of cholera,Published,1986,Eastern Mediterranean,Kuwait,38,,,,
Number of reported cases of cholera,Published,1986,Africa,Liberia,59,,,,
Number of reported cases of cholera,Published,1986,Western Pacific,Malaysia,55,,,,
Number of reported cases of cholera,Published,1986,Eastern Mediterranean,Saudi Arabia,74,,,,
Number of reported cases of cholera,Published,1986,Africa,Senegal,476,,,,
Number of reported cases of cholera,Published,1986,Africa,Sierra Leone,8957,,,,
Number of reported cases of cholera,Published,1986,Western Pacific,Singapore,27,,,,
Number of reported cases of cholera,Published,1986,Europe,United Kingdom,11,,,,
Number of reported cases of cholera,Published,1986,Africa,United Republic of Tanzania,1231,,,,
Number of reported cases of cholera,Published,1986,Western Pacific,Viet Nam,525,,,,
